,Player ID,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente,Partido,Edad,Genero,Jugador
12864,10,34,28,15,36,41,22,36,7,4,A,13,19,25,18,10,D,13,>60,Femenino,Stacy
12865,291,12,27,18,52,81,25,39,2,4,C,11,18,21,10,10,R,13,>60,Femenino,Wanda
12866,31,45,24,21,61,81,24,14,3,1,C,14,30,7,10,16,D,13,>60,Masculino,Andrew
12867,25,2,14,14,60,85,33,89,3,0,B,15,15,34,9,15,D,13,>60,Femenino,Amanda
12868,292,35,12,12,23,20,98,36,6,3,C,1,18,13,14,6,D,13,>60,Masculino,Roger
12869,129,25,1,22,7,51,9,42,6,2,A,7,22,11,1,18,D,13,>60,Masculino,Kevin
12870,52,47,15,0,55,36,38,12,7,0,A,5,31,19,18,19,D,13,>60,Masculino,Mark
12871,38,36,6,5,80,41,14,42,6,3,A,3,36,49,1,4,D,13,>60,Masculino,Edwin
12872,6,17,21,3,68,38,39,26,9,1,C,7,18,28,11,20,R,13,>60,Masculino,James
12873,237,43,21,24,87,6,14,28,4,0,C,13,17,12,14,5,D,13,>60,Femenino,Cheryl
12874,22,45,28,1,77,81,26,77,5,0,B,16,25,25,16,5,R,13,>60,Femenino,Maria
12875,279,4,30,19,42,49,65,34,2,0,A,7,4,47,19,11,R,13,>60,Masculino,Timothy
12876,3,26,5,12,4,41,34,80,0,3,A,13,5,43,11,26,D,13,>60,Femenino,Jennifer
12877,293,46,16,8,17,33,60,32,9,1,C,13,23,33,0,4,R,13,>60,Femenino,Charlotte
12878,170,22,0,10,6,11,13,80,8,2,C,4,14,39,7,13,D,13,>60,Femenino,April
12879,213,48,5,3,10,47,15,55,6,3,A,13,31,37,19,3,R,13,>60,Femenino,Wendy
12880,38,21,7,22,53,47,32,25,0,3,B,16,29,37,3,1,D,13,>60,Masculino,Edwin
12881,100,5,16,15,94,26,93,76,6,0,B,7,12,50,5,14,D,13,>60,Femenino,Pamela
12882,106,1,2,2,24,87,46,33,0,1,A,14,23,21,7,10,D,13,>60,Femenino,Anna
12883,168,2,11,7,0,25,62,86,10,0,C,9,24,45,19,6,D,13,>60,Masculino,Brett
12884,294,22,10,5,88,21,29,1,5,2,B,10,5,35,19,17,R,13,>60,Masculino,Glen
12885,145,28,8,16,49,82,77,38,3,4,B,18,35,38,16,0,D,13,>60,Masculino,Eric
12886,65,37,25,20,50,41,87,49,0,1,C,17,1,32,9,15,R,13,>60,Masculino,Michael
12887,10,5,5,23,15,53,4,49,9,0,A,12,16,29,7,3,R,13,>60,Femenino,Stacy
12888,48,17,0,23,9,21,99,9,6,2,B,18,20,11,8,7,R,13,>60,Femenino,Andrea
12889,295,50,7,6,79,37,85,46,9,0,C,11,35,42,20,20,D,13,>60,Masculino,Evan
12890,146,34,27,18,40,9,81,7,6,0,A,8,18,22,2,5,R,13,>60,Masculino,Joshua
12891,72,11,12,10,66,24,80,15,2,3,C,12,19,48,1,25,R,13,>60,Masculino,Jeffrey
12892,63,14,13,25,89,64,20,35,6,2,B,1,11,28,13,29,R,13,>60,Masculino,John
12893,30,12,27,2,4,52,85,88,3,3,C,12,8,22,8,18,D,13,>60,Femenino,Tara
12894,112,33,25,12,10,14,67,94,9,3,A,3,30,20,0,26,R,13,>60,Femenino,Amber
12895,3,17,28,18,98,77,85,53,7,1,C,7,27,45,19,8,D,13,>60,Femenino,Jennifer
12896,135,5,11,18,39,30,93,52,5,4,A,7,28,12,17,8,R,13,>60,Masculino,Edward
12897,296,28,26,21,79,70,75,31,8,4,B,2,3,32,11,9,D,13,>60,Femenino,Shirley
12898,57,7,7,6,82,23,62,2,4,1,A,0,36,9,16,8,D,13,>60,Masculino,Keith
12899,29,17,16,7,77,54,83,88,7,3,C,17,8,40,5,1,R,13,>60,Femenino,Mary
12900,297,40,24,8,20,90,74,32,2,1,B,1,31,25,4,8,R,13,>60,Masculino,Jared
12901,115,5,26,7,17,52,79,57,4,0,C,17,19,24,10,14,D,13,>60,Femenino,Hannah
12902,6,13,11,21,60,29,35,18,1,0,B,15,33,33,4,18,R,13,>60,Masculino,James
12903,49,20,1,17,70,77,1,37,9,3,C,15,2,12,9,22,R,13,>60,Femenino,Susan
12904,187,16,27,12,32,79,8,78,9,0,A,15,22,48,14,14,R,13,>60,Masculino,Charles
12905,245,6,8,6,38,53,36,73,2,3,A,8,34,30,13,20,R,13,>60,Femenino,Jacqueline
12906,171,42,15,6,69,73,30,19,9,4,A,5,32,29,2,9,R,13,>60,Masculino,Nathan
12907,7,40,19,7,75,66,99,33,10,4,B,3,22,11,8,24,R,13,>60,Femenino,Erin
12908,244,45,6,10,60,97,29,43,1,1,B,2,25,5,5,25,R,13,>60,Femenino,Theresa
12909,91,35,11,20,35,93,87,58,1,0,A,0,4,13,1,15,R,13,>60,Masculino,Alvin
12910,143,27,21,14,28,54,5,17,3,2,A,11,11,2,17,14,D,13,>60,Femenino,Heather
12911,6,33,13,1,35,54,24,72,4,1,B,16,28,4,18,30,D,13,>60,Masculino,James
12912,234,11,5,25,89,21,56,63,1,4,B,15,21,6,2,0,D,13,>60,Femenino,Ashlee
12913,135,36,15,7,39,17,89,85,5,4,A,15,34,34,7,23,D,13,>60,Masculino,Edward
12914,179,11,17,13,17,73,95,38,4,4,C,8,13,9,6,1,D,13,>60,Masculino,Don
12915,298,40,27,11,92,10,61,0,8,2,C,15,33,41,4,15,D,13,>60,Masculino,Curtis
12916,299,5,13,6,78,36,40,26,7,3,B,16,34,44,13,7,R,13,>60,Masculino,Dominic
12917,199,28,9,2,98,33,34,80,0,0,A,7,21,46,17,24,D,13,>60,Femenino,Tanya
12918,63,25,10,5,66,33,54,67,9,0,C,9,1,26,11,15,D,13,>60,Masculino,John
12919,172,45,25,5,18,27,37,62,7,3,C,17,14,22,11,4,R,13,>60,Femenino,Tammy
12920,300,27,0,22,98,5,36,11,10,4,A,4,15,3,4,24,R,13,>60,Femenino,Janet
12921,6,50,3,9,67,16,91,71,8,4,A,6,13,41,6,0,R,13,>60,Masculino,James
12922,177,44,21,13,26,20,6,59,7,0,B,5,28,16,9,1,R,13,>60,Femenino,Cynthia
12923,129,19,6,24,71,2,50,51,8,0,C,2,12,30,9,17,R,13,>60,Masculino,Kevin
12924,20,3,0,9,21,26,48,33,4,1,B,1,21,18,14,27,D,13,>60,Femenino,Diana
12925,2,4,7,22,15,41,0,96,4,0,B,3,23,28,8,14,R,13,>60,Masculino,David
12926,14,2,27,12,47,73,30,36,6,2,A,3,3,43,3,9,R,13,>60,Femenino,Melissa
12927,301,16,24,13,43,16,16,22,6,1,A,0,4,48,13,9,R,13,>60,Femenino,Leslie
12928,272,47,25,25,14,92,87,56,1,3,B,10,10,35,5,29,R,13,>60,Masculino,Marcus
12929,255,22,27,4,33,52,23,35,2,2,B,16,24,28,18,22,R,13,>60,Masculino,Phillip
12930,153,13,16,13,74,50,9,50,0,0,C,15,17,36,6,21,R,13,>60,Masculino,William
12931,140,50,6,15,28,83,90,98,6,3,B,14,2,16,20,27,D,13,>60,Masculino,Thomas
12932,231,46,8,16,18,44,34,21,8,4,B,14,34,14,5,12,R,13,>60,Masculino,Angel
12933,30,11,29,21,21,89,98,46,0,0,A,10,13,15,0,9,D,13,>60,Femenino,Tara
12934,110,41,15,12,48,93,98,42,4,1,A,9,13,29,2,20,D,13,>60,Femenino,Michelle
12935,117,40,13,5,18,13,92,41,0,2,B,5,35,18,11,12,R,13,>60,Femenino,Joanna
12936,57,32,30,6,24,46,52,97,2,3,B,1,19,37,10,0,R,13,>60,Masculino,Keith
12937,60,13,16,19,2,56,42,96,7,2,C,6,4,22,7,20,D,13,>60,Masculino,Jose
12938,63,36,21,14,30,22,36,8,10,3,B,14,34,18,5,12,R,13,>60,Masculino,John
12939,165,15,10,16,9,4,8,23,8,2,B,3,15,17,6,10,D,13,>60,Masculino,Scott
12940,143,10,6,4,23,86,15,24,0,1,C,17,14,47,18,5,R,13,>60,Femenino,Heather
12941,188,15,22,19,51,17,27,74,2,2,C,14,0,7,16,4,R,13,>60,Femenino,Emily
12942,92,50,20,19,77,67,36,50,1,2,C,4,17,4,13,22,R,13,>60,Femenino,Miranda
12943,206,26,11,14,2,22,63,90,1,0,C,13,23,47,11,15,R,13,>60,Femenino,Kelli
12944,74,1,26,17,21,87,79,36,2,0,B,1,12,50,16,14,D,13,>60,Masculino,Jamie
12945,199,37,9,0,24,13,88,37,9,1,B,8,0,26,15,17,R,13,>60,Femenino,Tanya
12946,302,33,14,18,14,77,30,87,4,1,C,16,24,46,18,9,D,13,>60,Masculino,Danny
12947,108,46,30,20,55,89,77,80,0,1,B,10,26,11,18,24,D,13,>60,Masculino,Shannon
12948,232,3,28,11,4,42,21,52,10,3,A,4,36,20,12,16,D,13,>60,Masculino,Francisco
12949,34,33,22,21,82,8,82,7,5,1,A,7,9,38,6,0,R,13,>60,Femenino,Sarah
12950,303,32,21,19,34,17,26,23,8,4,A,15,9,37,15,11,D,13,>60,Femenino,Kristine
12951,304,22,24,19,70,64,10,36,7,4,B,16,17,18,7,1,D,13,>60,Femenino,Kari
12952,9,7,4,2,84,82,37,86,7,1,B,8,23,21,1,10,R,13,>60,Femenino,Lisa
12953,174,17,12,21,43,62,61,79,1,0,C,15,2,31,8,25,D,13,>60,Femenino,Rachel
12954,305,7,29,9,95,46,52,1,8,1,B,4,31,17,10,0,D,13,>60,Masculino,Stuart
12955,245,10,19,1,23,70,15,0,10,0,A,4,32,17,0,19,D,13,>60,Femenino,Jacqueline
12956,61,25,4,2,63,98,85,96,3,1,C,2,35,19,6,25,D,13,>60,Femenino,Julie
12957,9,27,6,24,58,79,98,97,0,4,B,15,7,41,13,19,D,13,>60,Femenino,Lisa
12958,121,15,17,17,6,11,55,8,8,1,A,12,25,0,7,20,D,13,>60,Masculino,Jason
12959,283,34,6,23,61,45,74,73,3,3,A,8,19,40,6,11,R,13,>60,Masculino,Jeremiah
12960,171,10,9,21,64,21,21,100,8,2,C,10,9,2,8,18,D,13,>60,Masculino,Nathan
12961,65,45,20,16,49,64,63,43,10,0,B,11,23,6,11,3,D,13,>60,Masculino,Michael
12962,65,24,10,19,26,31,13,33,6,3,C,15,36,41,20,0,R,13,>60,Masculino,Michael
12963,130,46,15,16,52,98,11,39,3,1,A,8,34,48,2,1,R,13,>60,Masculino,Jacob
12964,306,3,23,0,82,97,51,66,5,4,C,9,30,1,9,28,D,13,>60,Femenino,Yvonne
12965,260,37,13,24,10,9,82,30,5,2,C,0,4,37,17,13,D,13,>60,Femenino,Deanna
12966,145,5,14,11,62,99,12,71,2,2,A,3,26,37,11,18,R,13,>60,Masculino,Eric
12967,125,6,5,23,22,30,64,88,8,3,C,11,33,23,19,6,D,13,>60,Masculino,Alexander
12968,63,50,0,4,59,76,91,80,7,2,C,18,25,15,4,10,R,13,>60,Masculino,John
12969,213,48,5,6,81,16,97,98,2,0,B,12,1,10,2,10,D,13,>60,Femenino,Wendy
12970,65,45,8,12,98,31,77,18,4,2,A,2,7,39,17,11,D,13,>60,Masculino,Michael
12971,243,39,16,8,35,34,15,38,6,0,B,7,27,15,18,4,R,13,>60,Femenino,Brianna
12972,307,26,13,23,61,29,92,77,10,2,C,16,18,30,6,24,R,13,>60,Masculino,Ethan
12973,135,47,16,23,18,81,34,23,0,2,B,0,35,5,14,13,D,13,>60,Masculino,Edward
12974,292,10,18,14,22,15,73,81,0,1,B,9,12,27,20,15,R,13,>60,Masculino,Roger
12975,31,35,16,3,82,94,61,31,6,1,A,8,21,22,18,24,R,13,>60,Masculino,Andrew
12976,134,4,11,20,87,5,55,43,5,1,C,1,28,0,14,23,D,13,>60,Masculino,Noah
12977,60,1,3,2,15,53,58,43,10,2,C,11,19,38,8,13,R,13,>60,Masculino,Jose
12978,146,43,18,19,26,89,45,50,10,4,B,13,20,35,18,28,R,13,>60,Masculino,Joshua
12979,109,40,22,5,24,92,22,70,8,3,B,17,36,42,1,20,D,13,>60,Femenino,Julia
12980,140,39,14,1,64,35,26,65,10,4,C,10,5,31,5,2,D,13,>60,Masculino,Thomas
12981,96,14,8,13,23,88,57,14,9,1,C,16,26,46,15,29,R,13,>60,Femenino,Amy
12982,258,48,16,17,6,98,30,85,4,1,B,16,18,50,20,13,D,13,>60,Masculino,Antonio
12983,4,31,18,20,0,37,81,35,10,2,A,11,5,0,1,0,D,13,>60,Masculino,Christopher
12984,127,29,26,6,84,62,11,36,4,3,A,5,27,15,5,25,R,13,>60,Femenino,Joy
12985,74,46,25,18,25,69,5,16,5,0,C,11,5,47,17,20,R,13,>60,Masculino,Jamie
12986,74,49,28,15,93,63,85,99,2,0,A,9,15,48,19,0,D,13,>60,Masculino,Jamie
12987,181,39,3,22,72,99,36,35,9,1,B,15,3,18,0,30,R,13,>60,Masculino,Paul
12988,165,0,12,12,39,20,88,60,1,4,A,13,31,46,4,7,D,13,>60,Masculino,Scott
12989,207,25,6,17,89,0,52,50,5,0,B,1,1,8,12,5,D,13,>60,Femenino,Cindy
12990,25,38,17,24,25,16,94,70,5,1,B,17,21,30,1,1,R,13,>60,Femenino,Amanda
12991,308,20,21,17,57,81,5,33,0,1,C,1,33,22,18,7,D,13,>60,Masculino,Randy
12992,133,27,18,20,3,50,54,12,7,4,B,2,31,41,13,8,D,13,>60,Masculino,Samuel
12993,61,16,26,3,11,85,13,29,2,3,C,16,21,30,3,30,R,13,>60,Femenino,Julie
12994,240,49,6,9,37,74,36,46,2,4,C,7,4,3,10,25,R,13,>60,Femenino,Shari
12995,309,30,8,9,8,17,26,87,5,1,B,1,5,0,17,10,R,13,>60,Femenino,Rhonda
12996,144,22,17,9,45,84,59,0,2,1,B,17,13,7,3,22,D,13,>60,Femenino,Laura
12997,113,33,19,19,79,69,63,56,4,1,C,4,22,0,4,25,R,13,>60,Masculino,Arthur
12998,2,11,18,14,60,65,58,86,7,3,C,13,23,8,3,22,D,13,>60,Masculino,David
12999,192,14,21,24,29,42,65,79,0,4,C,9,23,35,16,3,R,13,>60,Femenino,Catherine
13000,1,24,9,20,93,44,30,25,7,4,A,7,34,33,3,6,R,14,<18,Femenino,Becky
13001,2,37,18,6,91,73,77,18,8,1,C,16,19,13,18,1,D,14,<18,Masculino,David
13002,3,49,12,15,47,20,1,2,2,4,B,18,32,21,1,14,D,14,<18,Femenino,Jennifer
13003,4,36,5,22,77,16,59,84,6,2,B,8,32,24,15,24,D,14,<18,Masculino,Christopher
13004,5,39,25,9,54,19,55,29,1,3,C,10,0,24,20,27,R,14,<18,Femenino,Tracy
13005,6,49,18,6,21,88,50,95,9,0,C,14,11,50,13,20,R,14,<18,Masculino,James
13006,7,36,26,1,23,12,30,48,4,3,A,1,29,9,10,4,R,14,<18,Femenino,Erin
13007,8,32,10,23,51,3,21,18,9,2,B,8,2,48,0,24,R,14,<18,Femenino,Ann
13008,9,22,17,23,20,8,89,65,0,0,B,4,20,36,1,9,D,14,<18,Femenino,Lisa
13009,10,27,23,17,14,25,23,68,10,0,B,17,21,44,11,3,R,14,<18,Femenino,Stacy
13010,11,26,13,11,1,52,16,73,3,1,B,1,24,28,5,21,D,14,<18,Masculino,Nicholas
13011,12,9,13,19,49,6,50,34,0,4,A,1,24,12,15,11,R,14,<18,Femenino,Elizabeth
13012,13,30,19,23,65,78,46,3,8,4,B,16,27,5,16,22,R,14,<18,Femenino,Maureen
13013,14,38,10,9,58,62,48,5,10,0,B,17,1,27,13,5,R,14,<18,Femenino,Melissa
13014,15,11,8,19,53,89,100,17,3,4,B,18,12,13,10,3,D,14,<18,Masculino,Andre
13015,16,4,15,23,13,96,100,49,7,1,B,6,28,8,0,0,R,14,<18,Femenino,Sharon
13016,17,27,5,16,67,63,63,45,8,3,A,13,21,17,10,28,R,14,<18,Femenino,Vanessa
13017,18,0,20,10,70,40,96,21,5,2,C,4,33,3,10,12,D,14,<18,Masculino,Kyle
13018,19,22,16,25,0,61,39,51,9,4,A,13,13,44,10,5,R,14,<18,Femenino,Chelsea
13019,20,5,20,21,96,66,43,29,0,2,C,15,16,12,10,4,R,14,<18,Femenino,Diana
13020,21,42,1,12,34,96,51,35,4,0,C,8,17,42,20,17,R,14,<18,Femenino,Kathy
13021,22,24,7,2,6,98,13,61,2,4,B,11,36,46,3,24,R,14,<18,Femenino,Maria
13022,23,44,24,18,29,59,30,44,4,2,A,3,5,47,14,3,D,14,<18,Femenino,Victoria
13023,24,0,21,11,21,82,88,75,0,0,B,17,5,15,13,19,D,14,<18,Femenino,Alexis
13024,25,37,17,24,65,25,91,2,1,0,A,13,1,28,13,29,R,14,<18,Femenino,Amanda
13025,26,25,25,24,47,36,17,33,5,2,C,7,14,17,0,24,D,14,<18,Femenino,Kelsey
13026,27,44,13,17,8,23,29,44,3,3,A,12,35,14,7,8,D,14,<18,Femenino,Ashley
13027,28,26,20,15,83,76,38,57,3,2,B,17,8,0,10,1,R,14,<18,Femenino,Dawn
13028,29,20,9,4,14,37,65,12,3,4,B,0,20,6,6,30,R,14,<18,Femenino,Mary
13029,30,48,11,11,47,74,61,72,7,3,C,18,31,39,8,11,D,14,<18,Femenino,Tara
13030,31,37,4,10,50,50,3,46,2,2,C,4,28,44,2,24,D,14,<18,Masculino,Andrew
13031,32,14,13,15,24,5,15,11,4,4,A,0,8,46,11,13,R,14,<18,Masculino,Chris
13032,33,5,6,2,46,48,96,28,3,4,A,18,22,6,7,14,R,14,<18,Masculino,Tim
13033,34,29,0,16,14,82,2,22,5,3,C,12,35,26,19,2,R,14,<18,Femenino,Sarah
13034,35,3,17,6,20,20,39,98,8,4,B,1,34,39,4,5,D,14,<18,Masculino,Frederick
13035,36,35,14,8,2,78,94,38,9,1,B,17,25,25,9,3,R,14,<18,Femenino,Kimberly
13036,37,44,2,4,98,31,62,20,1,1,C,5,8,33,18,3,R,14,<18,Femenino,Sandra
13037,37,6,22,18,63,30,30,61,7,1,A,15,0,44,11,10,D,14,<18,Femenino,Sandra
13038,9,2,27,19,99,31,56,78,0,1,A,3,23,37,13,30,D,14,<18,Femenino,Lisa
13039,31,21,17,9,21,47,4,32,10,0,C,4,5,0,17,1,D,14,<18,Masculino,Andrew
13040,38,30,23,0,35,32,52,42,8,1,B,8,16,38,2,25,D,14,<18,Masculino,Edwin
13041,39,15,15,20,70,73,0,59,8,2,C,11,7,50,9,14,D,14,<18,Masculino,Raymond
13042,37,43,1,12,60,8,71,90,2,4,A,5,6,1,13,19,R,14,<18,Femenino,Sandra
13043,40,18,6,7,43,81,1,86,8,4,B,7,27,44,9,30,R,14,<18,Femenino,Cathy
13044,41,48,15,10,41,24,48,42,2,1,B,18,10,50,4,17,D,14,<18,Femenino,Regina
13045,42,15,21,20,62,23,100,74,8,3,A,16,16,5,4,15,D,14,<18,Masculino,Brandon
13046,43,18,25,21,3,11,56,64,3,3,B,17,36,4,0,17,D,14,<18,Femenino,Katie
13047,44,44,29,17,6,71,62,1,10,2,A,9,7,47,20,13,D,14,<18,Masculino,Lance
13048,45,50,21,11,16,29,22,52,5,3,B,13,6,32,7,10,D,14,<18,Masculino,Chad
13049,46,20,2,24,50,37,92,32,1,1,A,18,35,50,9,15,R,14,<18,Femenino,Kristina
13050,47,7,12,9,7,8,92,22,6,3,C,5,28,37,0,14,D,14,<18,Femenino,Christine
13051,48,14,28,17,94,7,40,92,8,2,C,11,17,23,6,1,R,14,<18,Femenino,Andrea
13052,49,4,25,18,78,2,92,98,1,2,A,2,33,2,10,29,R,14,<18,Femenino,Susan
13053,50,8,3,7,30,88,9,54,8,2,A,2,21,15,0,8,R,14,<18,Masculino,Richard
13054,50,21,13,2,40,39,7,73,8,4,C,6,20,23,4,14,D,14,<18,Masculino,Richard
13055,6,2,5,12,37,18,68,65,1,1,A,16,31,45,18,1,D,14,<18,Masculino,James
13056,43,48,13,25,15,48,46,92,4,3,B,10,24,48,13,14,D,14,<18,Femenino,Katie
13057,51,30,19,2,29,12,96,26,4,2,B,5,28,26,2,7,R,14,<18,Femenino,Sierra
13058,52,21,16,16,70,3,66,69,5,3,C,17,3,0,20,4,R,14,<18,Masculino,Mark
13059,53,13,5,2,44,2,30,67,5,0,C,16,33,22,6,30,R,14,<18,Femenino,Anne
13060,25,4,7,21,98,45,9,67,3,3,A,5,30,8,7,4,D,14,<18,Femenino,Amanda
13061,54,4,4,11,72,22,56,32,7,3,C,17,3,41,17,22,D,14,<18,Masculino,Max
13062,55,6,17,19,64,53,68,2,3,3,C,17,0,37,20,23,R,14,<18,Masculino,Nathaniel
13063,56,35,27,18,13,43,15,57,9,3,B,7,23,3,8,20,D,14,<18,Masculino,Victor
13064,7,10,24,8,2,65,5,93,3,2,C,14,32,21,4,2,D,14,<18,Femenino,Erin
13065,57,5,4,11,55,12,73,56,2,2,A,4,26,2,6,0,R,14,<18,Masculino,Keith
13066,58,46,0,17,11,42,47,33,10,3,B,12,35,21,2,1,D,14,<18,Masculino,Carlos
13067,41,26,29,11,90,43,91,66,0,4,C,3,17,10,6,13,R,14,<18,Femenino,Regina
13068,59,41,6,11,86,38,12,53,0,1,A,2,36,11,7,3,R,14,<18,Femenino,Brenda
13069,60,31,12,10,38,50,19,25,3,2,C,2,21,48,4,3,R,14,<18,Masculino,Jose
13070,61,21,4,25,10,48,51,33,0,0,A,7,7,19,17,11,D,14,<18,Femenino,Julie
13071,62,5,5,7,85,7,34,5,2,1,A,12,33,3,18,14,D,14,<18,Masculino,Mitchell
13072,63,31,0,0,75,80,39,26,7,0,B,7,19,19,12,21,D,14,<18,Masculino,John
13073,64,7,30,3,52,21,33,2,5,2,A,3,18,48,17,17,D,14,<18,Masculino,Gary
13074,43,35,17,24,19,93,35,52,7,0,A,12,3,40,7,29,D,14,<18,Femenino,Katie
13075,65,47,20,18,41,86,96,53,7,2,B,9,28,3,1,8,D,14,<18,Masculino,Michael
13076,66,6,29,14,27,52,69,76,10,4,B,11,12,14,20,10,D,14,<18,Femenino,Briana
13077,4,25,26,23,87,34,39,39,0,3,A,9,34,13,10,7,R,14,<18,Masculino,Christopher
13078,31,37,26,0,97,67,84,47,2,1,A,4,5,50,1,0,D,14,<18,Masculino,Andrew
13079,67,10,27,7,91,50,60,21,2,2,A,4,36,31,3,4,R,14,<18,Masculino,Austin
13080,68,34,26,12,45,80,18,33,10,0,A,10,24,42,19,15,R,14,<18,Femenino,Kayla
13081,43,19,29,25,98,97,95,100,0,3,A,11,6,29,8,21,R,14,<18,Femenino,Katie
13082,69,33,25,17,12,4,35,7,5,0,A,2,26,50,1,12,D,14,<18,Femenino,Dominique
13083,70,14,29,18,87,44,73,40,5,3,B,7,0,22,18,19,R,14,<18,Femenino,Patricia
13084,71,34,19,0,9,54,37,16,10,3,A,5,31,3,14,0,R,14,<18,Masculino,Cesar
13085,72,2,22,19,80,63,1,42,8,4,B,16,1,13,7,26,R,14,<18,Masculino,Jeffrey
13086,73,42,20,4,40,72,18,63,1,2,A,16,5,0,19,3,D,14,<18,Masculino,Gregory
13087,74,45,2,15,35,46,23,15,0,3,C,3,34,7,19,7,R,14,<18,Femenino,Jamie
13088,1,6,28,6,50,53,99,31,4,0,A,12,30,4,18,26,R,14,<18,Femenino,Becky
13089,26,32,24,11,80,69,16,96,3,2,B,15,36,20,8,11,R,14,<18,Femenino,Kelsey
13090,75,0,0,6,32,76,77,32,9,0,C,2,14,47,19,25,D,14,<18,Masculino,Tyler
13091,43,8,0,7,21,93,69,88,8,1,A,18,7,40,4,12,R,14,<18,Femenino,Katie
13092,76,1,7,7,20,77,21,59,10,4,B,9,10,16,10,8,D,14,<18,Masculino,Bryan
13093,35,26,4,3,96,80,2,93,1,4,C,1,21,14,10,30,R,14,<18,Masculino,Frederick
13094,77,27,15,23,75,36,53,82,7,2,C,15,10,13,18,24,D,14,<18,Femenino,Brittany
13095,78,31,28,17,67,22,54,9,2,0,A,12,25,18,2,26,D,14,<18,Masculino,Joseph
13096,79,29,17,1,68,26,38,80,2,3,B,2,8,13,13,14,R,14,<18,Masculino,Steven
13097,80,50,28,4,94,65,5,27,7,2,C,3,29,21,1,1,D,14,<18,Femenino,Allison
13098,65,14,26,15,6,24,78,32,7,1,C,14,18,47,10,14,R,14,<18,Masculino,Michael
13099,81,7,27,8,23,89,24,99,8,0,A,4,23,41,11,30,R,14,<18,Femenino,Stephanie
13100,82,23,23,14,93,75,93,67,10,4,B,6,36,39,4,17,D,14,<18,Femenino,Jaclyn
13101,72,48,13,14,17,89,49,59,5,1,A,0,4,6,13,6,D,14,<18,Masculino,Jeffrey
13102,83,18,21,20,14,66,30,84,4,2,C,1,5,10,6,7,D,14,<18,Femenino,Traci
13103,84,36,6,18,22,84,1,58,7,4,C,9,27,47,13,6,R,14,<18,Masculino,Jorge
13104,85,32,30,4,100,9,5,48,0,1,A,2,31,38,11,1,R,14,<18,Masculino,Matthew
13105,78,3,13,14,22,77,28,72,0,4,C,3,16,46,14,18,R,14,<18,Masculino,Joseph
13106,9,45,6,25,75,49,95,19,2,2,C,11,24,3,10,12,D,14,<18,Femenino,Lisa
13107,81,49,29,21,25,5,68,28,2,4,C,4,28,20,11,3,R,14,<18,Femenino,Stephanie
13108,35,18,28,6,89,40,33,43,8,2,C,0,26,19,2,25,D,14,<18,Masculino,Frederick
13109,86,46,0,5,42,3,46,82,9,2,A,7,27,3,19,17,R,14,<18,Masculino,Kelly
13110,85,33,14,18,98,27,38,4,8,4,A,13,25,21,16,24,D,14,<18,Masculino,Matthew
13111,87,5,10,12,46,53,83,36,2,1,A,16,17,38,17,30,D,14,<18,Femenino,Margaret
13112,88,2,13,9,91,76,64,75,3,1,B,17,34,19,16,26,R,14,<18,Masculino,Benjamin
13113,89,12,17,24,42,96,98,82,8,2,B,14,4,34,5,14,R,14,<18,Masculino,Aaron
13114,90,34,13,23,90,51,3,82,7,2,A,4,32,25,2,14,R,14,<18,Femenino,Kristen
13115,91,29,10,20,71,41,96,79,10,1,B,12,4,44,14,20,D,14,<18,Masculino,Alvin
13116,1,4,8,4,70,5,3,45,10,3,A,14,20,46,13,7,R,14,<18,Femenino,Becky
13117,92,13,17,5,56,73,65,64,1,0,C,6,29,49,11,23,D,14,<18,Femenino,Miranda
13118,85,47,25,17,18,46,49,27,0,3,A,8,26,23,17,28,D,14,<18,Masculino,Matthew
13119,93,16,23,24,56,29,35,15,9,0,C,17,26,44,1,18,D,14,<18,Masculino,Robert
13120,94,17,28,0,71,43,43,62,1,4,A,12,11,17,9,4,R,14,<18,Femenino,Laurie
13121,60,23,27,25,93,92,77,95,0,3,A,3,9,43,8,5,R,14,<18,Masculino,Jose
13122,95,28,23,2,44,91,25,27,1,0,A,0,34,25,2,15,D,14,<18,Femenino,Sherri
13123,96,41,27,20,52,60,1,29,5,4,C,12,30,50,7,0,D,14,<18,Femenino,Amy
13124,97,30,3,4,77,34,99,60,2,1,C,11,18,33,18,4,R,14,<18,Femenino,Tina
13125,37,42,9,23,73,88,66,58,5,0,C,10,9,26,5,12,D,14,<18,Femenino,Sandra
13126,98,45,27,14,48,96,8,0,5,4,C,9,3,45,16,10,D,14,<18,Femenino,Samantha
13127,4,6,30,10,0,16,0,15,8,4,A,18,0,12,1,22,R,14,<18,Masculino,Christopher
13128,10,38,7,0,95,57,81,20,1,0,B,14,14,43,4,29,R,14,<18,Femenino,Stacy
13129,12,20,28,18,7,77,56,17,6,4,A,2,20,38,16,23,R,14,<18,Femenino,Elizabeth
13130,99,35,26,18,21,80,97,79,2,0,C,5,19,39,0,3,R,14,<18,Femenino,Paula
