Player ID,Age Group,Gender,Skill Level,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente
597,31-45,Male,Intermediate,50,27,15,84,57,58,2,3,2,A,9,21,28,19,0,D
598,46-60,Female,Advanced,1,0,19,86,88,34,6,5,3,C,3,2,33,18,15,D
599,>60,Female,Intermediate,0,3,11,14,42,32,25,4,3,A,9,33,35,8,0,R
600,<18,Male,Intermediate,34,3,2,28,38,57,14,7,2,A,1,25,36,5,7,D
601,<18,Male,Intermediate,29,8,10,68,30,30,6,9,2,B,6,3,47,18,13,R
602,>60,Female,Advanced,18,29,23,79,46,53,66,1,3,B,15,33,49,17,24,R
603,46-60,Male,Intermediate,18,25,4,33,73,45,42,4,2,B,8,9,34,8,11,D
604,>60,Female,Beginner,45,30,23,47,26,59,34,0,4,C,18,33,29,14,5,D
605,31-45,Male,Advanced,7,13,15,95,12,29,25,4,3,A,4,3,40,18,7,D
606,18-30,Female,Beginner,50,20,9,28,32,39,88,4,2,A,3,6,15,7,5,D
607,>60,Female,Intermediate,36,26,22,84,62,72,19,8,4,B,16,22,45,9,27,R
608,18-30,Male,Advanced,11,10,12,92,67,55,49,5,1,A,15,22,18,8,26,R
609,31-45,Male,Intermediate,33,19,2,73,43,12,78,10,3,A,9,7,16,12,5,R
610,<18,Female,Beginner,36,14,14,28,33,12,36,9,2,A,12,35,42,13,8,R
611,>60,Male,Advanced,31,24,24,46,67,9,78,6,3,B,5,23,22,6,14,D
612,31-45,Female,Advanced,17,12,15,17,8,80,71,8,4,B,15,28,11,10,30,D
613,>60,Female,Beginner,44,2,8,46,30,4,47,7,1,C,16,7,30,8,1,R
614,<18,Male,Intermediate,18,9,7,74,35,58,97,2,4,C,17,3,6,3,11,D
615,18-30,Female,Beginner,1,12,18,59,38,72,75,3,1,C,14,9,26,16,2,R
616,31-45,Male,Beginner,10,14,6,41,17,99,67,5,3,A,15,25,16,20,25,D
617,>60,Female,Beginner,12,16,21,82,34,100,72,8,2,C,3,27,11,12,0,R
618,>60,Female,Beginner,50,26,10,33,95,80,5,3,0,B,1,21,35,7,7,R
619,>60,Male,Intermediate,0,12,13,59,40,80,69,10,3,A,4,32,5,3,5,R
620,>60,Female,Beginner,31,8,11,60,15,65,82,8,0,A,15,11,8,0,9,D
621,18-30,Female,Beginner,44,14,7,93,4,61,91,10,3,B,14,3,30,2,1,R
622,46-60,Female,Advanced,14,11,14,50,61,34,44,4,0,A,1,13,13,2,8,D
623,31-45,Female,Intermediate,26,3,3,95,29,51,42,6,0,C,1,13,23,20,30,R
624,18-30,Female,Intermediate,43,8,14,36,38,68,88,4,3,C,5,7,9,19,22,R
625,<18,Female,Intermediate,13,29,5,26,28,70,15,6,0,C,14,24,33,6,24,R
626,<18,Female,Beginner,50,12,5,74,69,93,44,8,1,C,7,25,13,14,28,R
627,31-45,Female,Advanced,30,11,11,32,96,18,36,7,4,A,6,14,21,11,16,R
628,<18,Female,Intermediate,50,19,1,88,38,85,9,0,2,B,7,22,21,12,19,D
629,46-60,Male,Intermediate,32,29,3,37,79,52,0,8,2,A,15,33,40,17,29,D
630,>60,Female,Beginner,42,28,18,87,99,39,10,5,0,C,9,8,0,11,14,D
631,46-60,Male,Beginner,20,1,7,86,53,24,55,4,4,C,16,35,10,7,17,D
632,31-45,Male,Beginner,12,12,19,70,25,9,66,1,0,C,15,28,30,19,18,R
633,<18,Female,Advanced,8,1,7,20,20,30,0,9,1,C,14,5,29,17,19,D
634,>60,Male,Beginner,17,18,23,52,83,96,68,7,0,A,17,7,38,19,23,D
635,31-45,Female,Beginner,6,27,18,8,77,5,29,7,4,A,2,18,32,17,3,D
636,46-60,Male,Intermediate,23,13,3,69,14,98,79,2,4,A,17,15,33,20,22,R
637,<18,Female,Beginner,33,4,5,54,12,7,72,9,1,A,7,3,13,8,22,R
638,>60,Female,Beginner,32,0,18,53,33,68,66,1,1,B,2,24,32,20,14,R
639,<18,Male,Beginner,37,5,9,35,18,14,69,6,2,A,11,23,5,15,24,R
640,18-30,Female,Beginner,32,27,16,26,9,50,2,10,3,B,4,17,1,0,24,D
641,<18,Female,Advanced,22,22,24,53,21,63,67,5,4,B,6,22,45,13,22,D
642,46-60,Male,Advanced,5,15,2,80,9,17,30,1,3,B,5,27,19,4,16,R
643,31-45,Female,Beginner,3,23,24,57,5,21,37,10,2,C,2,14,15,4,18,D
644,18-30,Male,Intermediate,26,11,25,98,58,56,72,5,4,C,16,8,15,20,13,D
645,31-45,Female,Intermediate,32,4,5,68,100,43,0,3,4,C,1,4,11,20,21,D
646,18-30,Female,Advanced,18,28,9,45,93,0,82,8,4,B,0,8,42,20,15,R
647,>60,Male,Intermediate,42,12,4,41,39,51,88,0,0,A,5,28,0,17,1,R
648,46-60,Female,Beginner,34,19,11,19,87,77,75,9,2,A,8,28,9,4,21,D
649,31-45,Female,Intermediate,2,7,12,12,70,64,69,0,4,C,7,11,25,3,29,D
650,18-30,Female,Advanced,49,24,20,33,93,43,28,7,4,B,4,31,37,9,3,R
651,46-60,Female,Beginner,37,12,3,39,79,93,57,10,0,A,2,0,30,6,0,R
652,46-60,Female,Beginner,42,16,3,95,34,15,86,7,3,B,0,2,25,0,13,R
653,46-60,Male,Intermediate,36,0,6,9,36,14,60,5,4,B,11,25,1,1,15,R
654,31-45,Male,Beginner,26,7,21,98,27,75,57,7,1,B,17,24,31,16,7,R
655,18-30,Male,Beginner,45,18,2,81,23,0,77,7,4,B,15,23,26,15,24,R
656,31-45,Male,Advanced,9,8,2,27,29,88,74,1,3,A,9,29,49,13,6,R
657,46-60,Male,Advanced,5,5,23,23,55,11,88,10,3,B,13,6,40,13,10,R
658,18-30,Female,Intermediate,11,13,2,22,1,68,23,2,0,A,14,13,18,13,8,R
659,18-30,Male,Beginner,23,2,16,86,12,54,30,9,3,C,7,16,7,0,6,D
660,31-45,Female,Intermediate,0,23,20,87,20,55,64,6,4,B,5,3,24,14,18,R
661,>60,Male,Beginner,34,16,5,30,72,10,43,2,4,C,1,33,37,20,17,R
662,46-60,Male,Beginner,6,26,15,78,93,30,45,4,1,C,16,3,7,12,25,R
663,<18,Male,Advanced,5,26,2,58,18,66,52,10,3,C,4,1,25,16,0,D
664,<18,Female,Advanced,37,20,12,89,18,10,66,8,0,A,14,2,36,7,1,D
665,46-60,Male,Beginner,13,29,22,50,98,12,51,8,1,B,11,27,35,6,4,D
666,18-30,Female,Advanced,42,12,21,1,94,51,76,1,1,A,0,17,14,2,7,R
667,18-30,Female,Advanced,30,10,3,4,90,66,35,6,0,B,9,27,33,14,2,R
668,<18,Male,Beginner,25,14,21,39,76,6,99,5,3,B,1,30,18,8,16,D
669,31-45,Male,Beginner,31,6,4,30,51,90,37,9,1,B,1,13,39,13,9,R
670,31-45,Male,Intermediate,39,18,21,88,98,17,38,8,2,C,8,34,40,3,30,R
671,>60,Female,Intermediate,34,18,3,21,75,57,45,2,0,C,18,28,15,7,11,D
672,31-45,Male,Intermediate,9,9,19,21,58,64,77,3,0,C,4,36,19,13,17,D
673,>60,Female,Advanced,0,22,0,44,26,18,13,1,4,C,0,11,39,11,11,R
674,18-30,Female,Beginner,2,30,24,95,75,27,51,8,1,A,17,28,8,13,30,R
675,18-30,Female,Intermediate,21,15,9,52,8,86,33,4,1,C,15,36,28,7,25,R
676,>60,Female,Beginner,32,8,15,76,71,19,39,2,2,B,13,13,26,6,7,D
677,18-30,Female,Intermediate,30,21,10,45,86,40,81,3,4,B,6,19,46,20,18,R
678,<18,Male,Beginner,16,11,13,74,39,19,18,0,1,C,17,10,42,16,19,R
679,<18,Male,Intermediate,36,30,4,51,21,42,35,5,1,A,11,2,18,18,6,R
680,18-30,Female,Intermediate,35,1,0,51,50,5,55,7,1,A,3,5,48,5,9,D
681,<18,Male,Advanced,0,10,20,5,64,64,80,4,1,B,18,31,42,14,1,D
682,31-45,Female,Advanced,40,12,11,66,67,29,49,2,2,A,12,20,24,19,2,R
683,46-60,Female,Beginner,20,28,23,50,14,60,51,2,4,C,13,35,13,7,17,D
684,46-60,Female,Beginner,32,24,4,97,21,99,65,9,2,A,3,22,26,5,25,R
685,18-30,Male,Intermediate,13,18,15,67,33,78,28,10,2,C,4,4,32,5,4,R
686,>60,Female,Beginner,20,13,1,8,69,68,18,7,2,C,8,22,35,16,30,D
687,31-45,Female,Intermediate,0,8,6,93,99,29,16,0,3,C,9,30,43,9,10,R
688,46-60,Female,Advanced,27,18,21,6,34,16,65,6,2,C,17,32,40,17,18,R
689,>60,Male,Advanced,38,9,25,5,72,39,43,4,3,C,12,32,23,18,8,D
690,<18,Male,Beginner,6,17,19,91,60,37,33,7,3,B,18,17,30,16,11,R
691,46-60,Male,Advanced,15,14,9,72,75,12,90,7,4,C,0,11,3,6,20,D
692,>60,Male,Intermediate,18,27,7,44,99,92,47,5,1,B,4,27,33,4,20,R
693,<18,Female,Intermediate,38,20,10,93,87,77,0,6,1,A,16,8,36,2,2,D
694,46-60,Male,Advanced,49,12,25,62,60,96,2,1,3,A,1,17,36,19,18,D
695,31-45,Female,Intermediate,10,15,10,86,91,80,47,2,4,C,15,33,13,12,27,R
696,18-30,Male,Advanced,44,6,13,42,89,19,37,2,3,A,13,1,28,3,11,R
697,31-45,Female,Advanced,2,29,6,80,55,8,6,3,1,B,10,8,35,12,8,R
698,18-30,Male,Beginner,32,24,17,47,94,63,21,6,2,C,6,9,19,19,30,D
699,31-45,Female,Advanced,24,4,6,6,77,38,52,1,3,A,12,36,11,0,19,D
700,46-60,Male,Beginner,37,12,17,48,69,43,29,5,0,C,12,30,37,5,1,D
701,<18,Male,Advanced,31,3,16,94,52,57,86,8,1,B,1,34,38,13,20,D
702,46-60,Female,Beginner,6,21,4,2,98,1,52,1,1,A,17,21,31,13,7,D
703,>60,Male,Intermediate,23,2,24,85,38,29,98,5,2,C,7,28,29,14,8,R
704,>60,Female,Advanced,12,26,5,95,72,70,44,10,3,C,13,4,4,6,23,D
705,>60,Male,Advanced,42,4,21,31,19,88,98,10,4,B,10,9,8,20,7,D
706,>60,Female,Beginner,30,5,14,13,49,77,42,1,4,C,10,6,39,3,19,R
707,<18,Female,Beginner,42,26,9,79,69,54,49,3,1,A,13,34,45,13,16,D
708,>60,Female,Intermediate,7,16,21,80,51,31,48,7,0,B,8,2,36,5,12,D
709,31-45,Male,Beginner,45,14,12,21,79,56,20,9,0,B,5,33,9,10,16,R
710,31-45,Female,Beginner,6,28,21,2,82,49,36,2,2,A,0,29,12,0,27,R
711,>60,Female,Intermediate,41,18,12,40,40,78,78,9,1,A,0,33,45,16,8,R
712,>60,Female,Beginner,19,4,17,49,88,34,20,9,2,B,9,7,3,17,21,R
713,>60,Female,Beginner,5,6,8,54,58,82,59,2,3,B,1,13,17,19,26,R
714,<18,Male,Advanced,4,11,14,67,59,52,54,2,4,B,14,34,6,12,13,D
715,46-60,Female,Advanced,42,19,20,3,18,40,87,3,4,B,11,11,7,8,20,D
716,46-60,Female,Intermediate,26,7,19,62,45,26,25,1,3,A,15,13,39,10,28,R
717,31-45,Female,Intermediate,38,10,0,80,96,56,62,1,2,B,17,10,19,19,24,R
718,31-45,Male,Beginner,43,27,19,90,50,84,67,9,0,B,8,6,17,15,10,D
719,18-30,Male,Beginner,37,17,23,14,76,0,5,3,1,B,3,6,37,19,20,D
720,46-60,Female,Beginner,18,2,9,1,99,90,60,1,3,C,8,32,12,3,15,D
721,46-60,Male,Beginner,1,7,16,16,11,88,22,3,0,B,15,36,0,0,20,D
722,>60,Female,Advanced,30,2,1,0,61,59,34,10,4,B,1,29,42,13,27,R
723,<18,Male,Beginner,17,7,5,36,87,49,29,4,1,C,3,5,15,17,0,D
724,46-60,Male,Advanced,26,6,19,54,48,81,93,10,2,B,9,23,44,7,27,D
725,18-30,Male,Advanced,37,16,3,39,85,22,25,0,0,A,6,18,36,2,30,R
726,18-30,Female,Beginner,7,27,16,95,57,53,78,10,1,C,17,9,17,16,27,D
727,18-30,Male,Beginner,50,4,23,39,73,54,24,8,0,C,3,3,24,15,5,R
728,18-30,Female,Advanced,31,10,16,42,32,89,15,7,4,A,6,9,32,6,20,D
729,31-45,Female,Advanced,9,8,1,29,52,52,41,1,4,A,2,35,3,11,19,R
730,31-45,Male,Advanced,41,27,6,20,80,35,34,0,2,C,5,10,10,8,30,D
731,18-30,Male,Beginner,6,30,12,19,82,45,66,9,4,A,5,26,47,18,9,R
732,31-45,Female,Advanced,41,1,24,6,6,10,46,5,0,B,14,10,42,15,25,R
733,18-30,Female,Intermediate,50,30,22,1,56,20,16,9,3,C,6,30,25,9,28,D
734,46-60,Female,Advanced,40,15,12,36,36,66,73,8,2,C,10,33,25,3,23,R
735,<18,Male,Intermediate,34,21,23,66,72,16,59,10,1,C,4,29,24,7,18,R
736,<18,Female,Intermediate,34,29,0,96,20,46,28,1,0,A,5,32,37,11,18,R
737,46-60,Female,Advanced,33,10,18,28,7,80,70,5,3,A,14,34,27,4,3,R
738,<18,Female,Beginner,44,23,0,12,54,22,12,3,3,B,2,14,33,7,0,R
739,46-60,Male,Beginner,14,0,18,1,21,30,76,3,2,C,16,36,13,3,2,R
740,46-60,Male,Beginner,17,7,2,33,26,94,47,6,3,A,3,26,16,1,21,R
741,46-60,Male,Advanced,15,30,0,34,42,20,5,8,2,C,7,21,27,20,8,R
742,<18,Male,Beginner,31,1,17,88,48,17,82,2,1,A,8,26,9,8,26,D
743,<18,Female,Intermediate,42,29,24,77,42,88,53,2,3,B,18,1,41,4,12,R
744,18-30,Female,Beginner,25,21,9,92,69,91,47,2,4,A,1,5,37,3,26,D
745,18-30,Female,Beginner,2,6,12,69,67,17,59,8,1,B,10,5,17,11,7,D
746,46-60,Male,Advanced,38,6,2,89,14,76,21,9,4,B,7,31,9,10,20,R
747,31-45,Female,Advanced,24,4,12,96,89,43,41,9,1,A,18,23,12,0,15,R
748,31-45,Male,Intermediate,2,23,17,8,84,87,14,6,0,C,2,3,37,13,0,R
749,46-60,Female,Advanced,9,16,21,78,30,82,90,6,1,B,3,34,3,2,14,R
750,>60,Female,Intermediate,29,24,22,10,11,35,90,7,2,B,12,26,24,0,19,R
751,46-60,Male,Intermediate,22,3,21,53,14,95,53,7,3,A,9,12,20,10,22,D
752,<18,Male,Intermediate,32,24,14,24,99,70,40,10,3,C,0,19,1,15,20,R
753,18-30,Female,Advanced,41,19,15,54,78,71,29,7,4,A,13,18,44,16,25,D
754,>60,Male,Advanced,46,1,2,69,73,56,7,9,0,C,8,2,13,15,18,R
755,31-45,Male,Advanced,4,4,9,18,33,12,23,7,3,B,15,29,26,0,17,R
756,<18,Male,Intermediate,35,22,11,33,20,98,95,4,1,B,14,26,34,13,16,R
757,>60,Male,Beginner,21,19,9,95,41,27,10,8,4,C,7,2,37,14,9,R
758,<18,Female,Beginner,40,1,8,81,91,37,75,8,2,A,17,9,0,5,9,R
759,18-30,Male,Intermediate,0,30,21,52,49,55,66,2,2,B,18,22,5,17,13,R
760,31-45,Female,Beginner,41,0,5,18,23,15,28,1,3,A,5,25,22,4,14,D
761,<18,Female,Intermediate,37,14,1,15,26,26,63,1,4,B,14,35,32,2,23,R
762,>60,Male,Advanced,8,24,7,93,38,47,58,10,4,C,11,27,12,2,11,R
763,46-60,Male,Beginner,8,25,7,53,58,74,12,7,1,A,10,4,26,0,30,R
764,<18,Male,Advanced,6,14,10,80,93,66,37,2,2,B,14,7,34,17,1,R
765,<18,Male,Advanced,24,30,6,0,85,78,7,6,1,B,12,36,23,4,10,R
766,46-60,Female,Beginner,21,12,12,32,37,1,9,2,0,C,8,10,36,6,9,D
767,>60,Female,Intermediate,2,28,13,11,6,66,72,3,2,A,1,32,40,20,4,R
768,31-45,Female,Advanced,45,28,17,87,92,62,15,10,4,A,1,34,2,14,27,D
769,>60,Male,Intermediate,17,1,11,7,44,93,89,0,4,B,17,30,26,15,14,D
770,46-60,Male,Intermediate,28,4,25,10,21,35,16,2,1,C,6,34,20,6,25,D
771,18-30,Female,Intermediate,42,30,20,6,45,74,34,5,0,C,9,19,46,11,17,R
772,46-60,Female,Advanced,47,13,16,48,45,58,85,6,1,A,15,7,35,10,15,R
773,18-30,Female,Beginner,14,20,22,16,72,36,95,8,0,B,9,3,11,19,28,D
774,46-60,Male,Intermediate,15,15,8,54,60,83,12,0,0,A,3,30,40,14,29,D
775,31-45,Male,Advanced,34,10,12,97,86,52,68,6,3,C,10,2,47,18,15,D
776,46-60,Female,Intermediate,9,29,14,4,73,97,82,0,4,C,5,20,33,8,0,R
777,31-45,Female,Advanced,11,19,0,63,61,0,42,3,2,A,5,15,47,9,20,D
778,<18,Male,Intermediate,15,2,23,39,52,81,46,4,1,B,1,5,8,9,22,R
779,<18,Female,Intermediate,12,26,12,44,96,34,25,6,4,B,14,18,41,17,9,R
780,31-45,Male,Advanced,12,22,23,37,79,15,52,5,1,C,7,5,41,10,11,D
781,<18,Male,Advanced,29,15,12,60,58,34,59,7,2,A,9,35,32,20,26,D
782,<18,Male,Advanced,20,20,25,7,34,54,38,8,4,C,14,28,4,6,22,D
783,>60,Female,Beginner,47,25,10,58,10,20,79,3,1,C,14,13,41,15,15,D
784,31-45,Male,Beginner,34,27,17,71,17,16,80,4,4,C,8,28,16,8,13,D
785,18-30,Female,Intermediate,18,15,9,68,15,20,7,4,3,A,11,19,40,18,27,D
786,>60,Female,Intermediate,5,25,24,29,31,25,32,6,1,A,6,10,4,7,9,D
787,31-45,Male,Advanced,31,20,18,71,58,66,26,9,1,A,6,4,26,12,30,R
788,31-45,Male,Intermediate,40,2,3,56,46,82,94,7,1,A,6,32,35,6,14,D
789,>60,Male,Advanced,48,29,15,90,93,53,51,8,2,B,7,31,11,8,27,R
790,18-30,Female,Advanced,39,11,10,11,32,88,100,6,3,B,0,33,38,1,17,D
791,>60,Male,Advanced,1,4,9,7,35,11,75,0,1,A,3,28,22,10,13,R
792,46-60,Male,Intermediate,15,12,5,20,78,55,48,6,4,B,4,14,24,14,6,D
793,18-30,Female,Beginner,4,2,13,80,71,77,91,7,4,B,7,20,46,5,23,R
794,31-45,Female,Advanced,3,3,14,55,36,75,73,9,2,C,9,6,7,18,8,D
795,18-30,Female,Intermediate,20,12,14,40,74,59,72,8,2,A,13,10,20,6,30,D
796,<18,Female,Beginner,5,30,19,84,89,69,64,5,3,A,5,26,38,15,4,R
797,46-60,Female,Advanced,46,22,4,70,51,72,21,9,4,B,18,21,33,17,9,R
798,>60,Female,Intermediate,26,14,9,0,63,54,97,1,3,A,9,9,28,13,16,R
799,18-30,Male,Advanced,23,29,2,92,45,38,6,10,0,A,7,9,41,2,5,R
800,18-30,Male,Intermediate,19,25,5,3,32,74,49,10,2,B,7,1,43,0,13,D
801,>60,Female,Advanced,22,5,21,24,96,67,0,5,1,A,12,27,6,19,25,D
802,18-30,Male,Advanced,42,24,17,7,22,65,41,10,3,C,16,24,18,12,1,R
803,31-45,Female,Advanced,45,29,25,25,36,79,72,3,0,C,1,4,13,13,2,D
804,<18,Female,Intermediate,41,9,14,78,19,59,69,9,2,B,11,34,1,7,12,R
805,18-30,Female,Beginner,10,8,16,16,80,37,10,2,0,C,4,1,3,2,3,R
806,<18,Male,Intermediate,24,24,19,83,96,76,20,8,2,B,2,4,40,2,18,D
807,31-45,Male,Intermediate,9,0,3,78,48,9,9,9,0,A,7,30,26,3,2,R
808,18-30,Female,Advanced,17,24,18,68,45,63,8,7,4,C,10,8,39,5,18,D
809,>60,Female,Beginner,10,18,9,55,70,67,22,6,4,C,0,14,36,6,22,D
810,<18,Female,Intermediate,50,30,17,31,68,74,99,7,1,B,2,31,7,8,19,R
811,>60,Female,Intermediate,23,2,14,28,80,0,96,7,0,C,14,30,4,8,25,D
812,18-30,Female,Beginner,20,3,22,7,99,56,23,8,0,C,16,17,30,20,1,D
813,>60,Female,Intermediate,31,24,6,67,70,64,37,3,3,B,13,17,17,20,30,R
814,<18,Female,Intermediate,23,25,3,14,45,16,44,9,1,B,2,22,36,18,30,D
815,18-30,Male,Beginner,40,24,0,85,59,66,72,10,0,B,17,13,17,1,23,R
816,31-45,Male,Advanced,20,21,14,8,16,64,70,3,0,A,13,13,49,12,24,R
817,31-45,Male,Beginner,42,4,21,67,62,65,91,10,4,C,2,20,46,5,21,R
818,<18,Female,Advanced,41,23,5,60,98,73,92,10,1,B,13,30,4,16,8,R
819,>60,Male,Advanced,7,0,14,78,79,93,25,4,0,C,16,35,14,8,10,R
820,<18,Male,Intermediate,20,21,12,36,97,3,86,10,4,A,0,36,34,16,17,D
821,46-60,Female,Beginner,23,10,12,48,18,93,43,0,3,B,14,22,0,8,28,D
822,18-30,Female,Advanced,17,23,14,65,18,6,20,10,2,B,14,33,27,0,4,D
823,<18,Female,Intermediate,38,12,23,64,27,48,70,6,4,C,14,25,46,12,27,R
824,46-60,Male,Advanced,10,15,23,39,18,21,34,0,2,A,18,9,26,14,19,D
825,<18,Female,Intermediate,49,10,23,92,65,17,98,0,3,A,7,34,11,20,2,R
826,18-30,Male,Advanced,20,9,12,69,90,43,57,10,4,C,16,18,29,6,28,R
827,31-45,Female,Intermediate,30,25,14,9,15,53,12,6,2,B,3,1,19,15,28,D
828,18-30,Male,Intermediate,50,4,24,41,92,36,2,9,2,B,18,24,42,10,28,D
829,46-60,Male,Advanced,34,27,20,31,23,48,37,6,2,B,6,33,16,11,26,D
830,>60,Male,Beginner,23,30,4,59,54,100,90,10,3,A,6,22,44,20,7,D
831,>60,Male,Intermediate,14,8,24,4,75,91,85,5,4,C,11,10,25,17,9,D
832,<18,Female,Beginner,27,24,11,20,5,47,6,3,3,B,10,26,7,12,14,D
833,46-60,Female,Advanced,37,17,5,77,51,65,67,1,2,A,16,18,12,2,27,D
834,18-30,Male,Beginner,37,15,19,99,19,26,77,1,0,A,5,15,1,8,15,D
835,46-60,Male,Advanced,45,29,7,6,21,9,61,2,4,C,1,14,30,12,12,D
836,46-60,Female,Advanced,13,8,7,23,98,7,28,9,4,B,4,13,0,12,27,D
837,>60,Female,Advanced,12,30,9,57,56,41,26,8,2,A,12,30,42,4,7,R
838,>60,Male,Beginner,4,4,13,18,73,74,51,8,4,A,13,24,29,11,6,D
839,>60,Male,Beginner,49,11,8,46,21,25,82,0,3,C,11,29,2,18,22,D
840,46-60,Male,Advanced,16,13,25,92,71,27,47,5,0,B,3,11,36,0,16,D
841,31-45,Male,Beginner,11,30,12,85,13,35,41,1,2,A,17,30,35,20,7,R
842,46-60,Male,Intermediate,0,29,23,21,30,49,33,2,2,B,6,0,34,10,14,R
843,46-60,Male,Intermediate,4,27,1,41,37,3,82,2,1,B,6,28,1,17,12,D
844,46-60,Male,Intermediate,13,18,8,69,26,79,71,1,4,A,6,25,38,7,18,D
845,<18,Female,Beginner,6,16,19,96,42,39,25,2,0,B,16,30,15,18,23,D
846,31-45,Female,Beginner,39,29,22,4,11,99,73,8,0,A,5,4,14,14,0,D
847,>60,Female,Beginner,38,28,18,17,44,98,13,7,4,C,3,0,30,6,16,D
848,31-45,Female,Beginner,39,19,19,100,43,23,92,3,1,B,18,23,0,18,23,R
849,>60,Male,Beginner,26,18,8,47,23,19,73,6,1,A,11,15,39,4,23,R
850,<18,Female,Intermediate,4,25,4,67,55,91,75,2,4,B,1,26,41,15,24,D
851,>60,Male,Advanced,13,28,3,18,15,29,62,7,0,A,9,33,24,8,14,R
852,>60,Male,Advanced,28,8,20,75,73,59,64,8,3,C,10,30,12,15,21,D
853,46-60,Female,Advanced,7,2,25,21,37,67,30,2,3,C,10,3,1,10,7,R
854,31-45,Female,Advanced,32,0,7,49,88,79,81,7,4,B,6,21,1,15,5,R
855,18-30,Male,Advanced,41,24,19,67,2,81,3,8,2,B,5,26,23,14,21,D
856,31-45,Female,Beginner,22,6,15,70,48,16,6,2,4,C,13,23,1,11,0,R
857,18-30,Female,Advanced,2,6,16,24,14,64,68,10,4,B,2,17,4,3,20,R
858,46-60,Female,Beginner,8,12,8,97,83,5,78,8,2,A,11,4,34,16,10,R
859,46-60,Female,Advanced,10,25,19,6,91,80,3,9,3,A,17,34,37,3,20,D
860,>60,Male,Beginner,9,8,9,62,17,91,93,4,1,A,0,17,19,6,27,D
861,18-30,Female,Advanced,18,21,25,7,70,81,10,5,4,C,6,10,8,4,17,R
862,<18,Male,Beginner,7,17,24,71,24,83,51,4,2,A,14,10,39,3,17,R
863,18-30,Male,Intermediate,42,30,19,50,39,86,65,2,2,C,7,13,48,3,5,D
864,46-60,Male,Beginner,14,17,21,39,88,62,80,1,4,A,1,5,50,7,23,R
865,31-45,Male,Intermediate,9,18,10,29,15,47,3,6,0,A,11,29,38,5,18,D
866,<18,Male,Intermediate,15,22,1,96,22,25,24,2,4,A,12,15,12,9,18,R
867,>60,Male,Intermediate,3,13,12,8,10,80,80,2,0,C,8,6,41,7,7,D
868,46-60,Female,Advanced,18,4,13,95,63,14,55,8,3,C,14,25,23,6,13,R
869,>60,Female,Beginner,45,26,2,30,8,43,100,6,4,B,6,26,17,14,25,R
870,>60,Female,Beginner,40,15,9,58,25,40,66,3,3,C,8,33,43,20,15,D
871,46-60,Female,Advanced,47,13,2,90,71,77,57,3,2,A,4,14,38,13,6,D
872,46-60,Female,Advanced,24,11,13,64,27,76,87,10,4,B,1,4,1,12,20,D
873,46-60,Male,Intermediate,44,29,23,84,86,48,39,8,4,A,11,3,15,6,5,R
874,>60,Female,Advanced,11,3,16,47,54,45,80,8,4,B,5,14,10,11,16,D
875,>60,Male,Beginner,0,23,6,93,47,45,25,4,0,C,8,2,25,13,16,D
876,46-60,Male,Beginner,14,21,21,28,6,9,54,0,4,B,6,10,4,2,16,D
877,31-45,Male,Advanced,48,3,17,19,25,9,94,9,0,B,2,29,40,10,11,D
878,31-45,Male,Advanced,3,12,6,23,72,28,16,2,2,A,1,25,32,0,28,R
879,>60,Female,Advanced,45,11,12,63,8,11,31,9,2,A,7,12,19,8,0,R
880,46-60,Female,Intermediate,31,0,11,17,86,23,69,8,1,A,7,5,32,5,0,D
881,46-60,Male,Beginner,13,22,21,17,74,73,9,7,2,C,15,8,13,13,22,R
882,<18,Male,Beginner,27,25,1,37,73,95,100,7,3,A,1,0,17,3,30,R
883,<18,Female,Beginner,7,15,8,95,72,91,84,9,2,C,17,22,49,3,1,R
884,>60,Male,Advanced,20,12,12,42,86,59,81,1,0,A,10,21,30,3,27,R
885,<18,Male,Intermediate,0,7,10,78,74,45,10,1,3,A,0,25,19,8,27,R
886,18-30,Female,Intermediate,22,16,25,52,99,9,78,10,2,A,8,0,10,8,11,D
887,31-45,Male,Advanced,7,16,5,15,55,58,75,8,3,C,14,29,45,8,30,R
888,<18,Male,Advanced,21,22,6,100,62,17,41,6,0,A,0,33,13,19,4,R
889,>60,Male,Intermediate,35,28,10,49,22,35,48,8,2,C,17,8,28,7,16,D
890,>60,Female,Advanced,34,16,25,24,73,98,20,2,0,B,9,0,45,19,23,R
891,<18,Female,Advanced,13,29,0,24,18,38,55,2,4,C,2,23,18,13,28,R
892,>60,Female,Advanced,48,24,21,95,84,23,94,3,2,C,6,33,50,6,5,R
893,46-60,Female,Beginner,4,0,18,18,34,39,7,3,2,A,12,27,22,17,24,R
894,<18,Female,Beginner,44,8,25,53,83,73,58,9,0,A,14,14,0,1,19,R
895,46-60,Female,Advanced,3,10,22,40,24,71,43,10,2,C,3,22,26,1,25,D
896,46-60,Male,Advanced,13,4,23,24,37,47,92,8,2,C,11,33,35,16,11,R
